Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495976;2026-04-17;3;338352;2026-04-17;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;2026-04-17;2026-05-01;2026-04-25;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;17;4;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495912;2026-04-17;1;338322;2026-04-17;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;2026-04-17;2026-05-04;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495909;2026-04-17;1;338323;2026-04-17;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;2026-04-17;2026-05-04;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495908;2026-04-17;1;338323;2026-04-17;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;2026-04-17;2026-05-04;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495913;2026-04-17;1;338343;2026-04-17;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;2026-04-17;2026-05-05;2026-05-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495950;2026-04-17;3;338344;2026-04-17;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;2026-04-17;2026-05-04;2026-04-27;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495911;2026-04-17;1;338345;2026-04-17;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;2026-04-17;2026-05-04;2026-04-28;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495929;2026-04-17;5;338346;2026-04-17;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;2026-04-17;2026-05-04;2026-04-28;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495930;2026-04-17;2;338346;2026-04-17;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;2026-04-17;2026-05-04;2026-04-28;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495947;2026-04-17;6;338348;2026-04-17;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;2026-04-17;2026-05-04;2026-04-28;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495975;2026-04-17;5;338355;2026-04-17;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;2026-04-17;2026-05-04;2026-04-28;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495952;2026-04-17;2;338325;2026-04-17;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;2026-04-17;2026-05-05;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495949;2026-04-17;2;338326;2026-04-17;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;2026-04-17;2026-05-05;2026-04-27;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495954;2026-04-17;2;338338;2026-04-17;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;2026-04-17;2026-05-05;2026-04-28;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495951;2026-04-17;1;338341;2026-04-17;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;2026-04-17;2026-05-05;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495948;2026-04-17;4;338342;2026-04-17;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;2026-04-17;2026-05-05;2026-04-30;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495953;2026-04-17;3;338347;2026-04-17;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JABOATAO DOS GUARARAPES;PE;2026-04-17;2026-05-05;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;16011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495974;2026-04-17;1;338354;2026-04-17;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;2026-04-17;2026-05-05;2026-04-28;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495916;2026-04-17;1;338356;2026-04-17;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;2026-04-17;2026-05-05;2026-04-29;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495914;2026-04-17;2;338364;2026-04-17;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;2026-04-17;2026-05-05;2026-04-30;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495904;2026-04-17;1;338360;2026-04-17;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;2026-04-17;2026-05-06;2026-04-29;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;17;4;RISSO;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496023;2026-04-17;11;338520;2026-04-17;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;2026-04-16;2026-04-20;2026-04-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;BVLOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496762;2026-04-20;13;338555;2026-04-20;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;2026-04-20;2026-05-14;2026-05-20;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;5;20;4;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496006;2026-04-17;67;338517;2026-04-20;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-04-20;2026-04-22;2026-03-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;BVLOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496031;2026-04-17;100;338517;2026-04-20;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-04-20;2026-04-22;2026-03-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;BVLOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496012;2026-04-17;3;338518;2026-04-20;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;2026-04-20;2026-04-22;2026-03-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;BVLOG;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496013;2026-04-17;2;338519;2026-04-20;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;2026-04-20;2026-04-22;2026-03-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;BVLOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496835;2026-04-20;7;338540;2026-04-20;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;2026-04-20;2026-04-22;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD-DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496851;2026-04-20;1;338542;2026-04-20;CAOA MOTOR DO BRASIL LTDA (CONSOLACAO);1,68E+13;SAO PAULO;SP;2026-04-20;2026-04-22;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD-DIADEMA;26076;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496862;2026-04-20;1;338543;2026-04-20;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;2026-04-20;2026-04-22;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD-DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497107;2026-04-20;1;338545;2026-04-20;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;2026-04-20;2026-04-22;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD-DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496836;2026-04-20;1;338549;2026-04-20;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;2026-04-20;2026-04-22;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496842;2026-04-20;1;338550;2026-04-20;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;2026-04-20;2026-04-22;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496864;2026-04-20;9;338551;2026-04-20;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;2026-04-20;2026-04-22;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD-DIADEMA;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496865;2026-04-20;14;338551;2026-04-20;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;2026-04-20;2026-04-22;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD-DIADEMA;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496861;2026-04-20;1;338554;2026-04-20;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;2026-04-20;2026-04-22;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD-DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496841;2026-04-20;2;338524;2026-04-20;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;2026-04-20;2026-04-23;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;TERMACO;26040;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496844;2026-04-20;2;338526;2026-04-20;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496849;2026-04-20;1;338527;2026-04-20;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496837;2026-04-20;1;338529;2026-04-20;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;2026-04-20;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;RISSO;26010;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496857;2026-04-20;1;338533;2026-04-20;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;2026-04-20;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;XD-DIADEMA;26092;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496840;2026-04-20;4;338536;2026-04-20;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;2026-04-20;2026-04-23;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;XD BETIM;26014;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496838;2026-04-20;13;338538;2026-04-20;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-04-20;2026-04-23;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;RISSO;26011;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496787;2026-04-20;25;338539;2026-04-20;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496853;2026-04-20;2;338541;2026-04-20;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;2026-04-20;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;XD-DIADEMA;5008;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496783;2026-04-20;17;338544;2026-04-20;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496850;2026-04-20;4;338547;2026-04-20;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-04-20;2026-04-23;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;CAMILO;26075;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496839;2026-04-20;46;338552;2026-04-20;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;2026-04-20;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;TRANSTRY;26113;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496782;2026-04-20;10;338560;2026-04-20;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496809;2026-04-20;7;338569;2026-04-20;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;2026-04-20;2026-04-23;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496807;2026-04-20;1;338575;2026-04-20;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;2026-04-20;2026-04-23;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;TRANSTRY;18029;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496805;2026-04-20;47;338584;2026-04-20;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;2026-04-20;2026-04-23;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;TRANSTRY;18012;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496860;2026-04-20;1;338525;2026-04-20;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;2026-04-20;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496852;2026-04-20;1;338528;2026-04-20;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;2026-04-20;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496858;2026-04-20;3;338530;2026-04-20;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496859;2026-04-20;1;338531;2026-04-20;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;2026-04-20;2026-04-24;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496856;2026-04-20;3;338532;2026-04-20;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;2026-04-20;2026-04-24;2026-04-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496846;2026-04-20;3;338534;2026-04-20;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-04-20;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496847;2026-04-20;16;338534;2026-04-20;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-04-20;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496834;2026-04-20;2;338535;2026-04-20;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-04-20;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496845;2026-04-20;2;338537;2026-04-20;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;2026-04-20;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496784;2026-04-20;2;338561;2026-04-20;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496778;2026-04-20;1;338562;2026-04-20;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;2026-04-20;2026-04-24;2026-04-27;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496781;2026-04-20;1;338563;2026-04-20;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496833;2026-04-20;3;338570;2026-04-20;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;2026-04-20;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496808;2026-04-20;5;338571;2026-04-20;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;2026-04-20;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497095;2026-04-20;1;338573;2026-04-20;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;2026-04-20;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496829;2026-04-20;1;338574;2026-04-20;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;2026-04-20;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496804;2026-04-20;2;338581;2026-04-20;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496803;2026-04-20;31;338582;2026-04-20;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;2026-04-20;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496806;2026-04-20;1;338585;2026-04-20;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;2026-04-20;2026-04-24;2026-04-23;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496814;2026-04-20;2;338587;2026-04-20;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496816;2026-04-20;1;338589;2026-04-20;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496817;2026-04-20;2;338590;2026-04-20;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496810;2026-04-20;1;338591;2026-04-20;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496813;2026-04-20;1;338592;2026-04-20;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;2026-04-20;2026-04-24;2026-04-28;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497103;2026-04-20;7;338599;2026-04-20;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497100;2026-04-20;2;338599;2026-04-20;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;2026-04-20;2026-04-24;2026-04-24;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;19001;;;
